SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,499
,,,,,496
,,,,,490
,,,,,487
,,,,,484
,,,,,478
,,,,,475
,,,,,471
,,,,,469
,,,,,467
,,,,,464
26,2016,09,26,51715892,462
,,,,,459
,,,,,458
,,,,,457
,,,,,454
,,,,,453
,,,,,452
,,,,,451
,,,,,451
,,,,,453
,,,,,455
,,,,,461
,,,,,465
,,,,,470
,,,,,481
,,,,,488
,,,,,502
,,,,,509
27,2016,09,26,51716900,516
,,,,,529
,,,,,535
,,,,,546
,,,,,550
,,,,,553
,,,,,558
,,,,,560
,,,,,562
,,,,,562
,,,,,562
,,,,,560
,,,,,559
,,,,,555
,,,,,552
,,,,,550
,,,,,544
,,,,,540
28,2016,09,26,51717908,533
,,,,,530
,,,,,526
,,,,,518
,,,,,514
,,,,,506
,,,,,502
,,,,,497
,,,,,488
,,,,,484
,,,,,475
,,,,,470
,,,,,466
,,,,,457
,,,,,453
,,,,,447
,,,,,444
,,,,,442
29,2016,09,26,51718916,439
,,,,,438
,,,,,438
,,,,,439
,,,,,441
,,,,,444
,,,,,447
,,,,,453
,,,,,456
,,,,,459
,,,,,466
,,,,,469
,,,,,476
,,,,,479
,,,,,482
,,,,,487
,,,,,490
,,,,,494
30,2016,09,26,51719925,496
,,,,,498
,,,,,501
,,,,,502
,,,,,504
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
31,2016,09,26,51720932,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
32,2016,09,26,51721941,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
33,2016,09,26,51722949,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
34,2016,09,26,51723957,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
35,2016,09,26,51724967,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
36,2016,09,26,51725973,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
37,2016,09,26,51726983,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
38,2016,09,26,51727991,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
39,2016,09,26,51728999,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,517
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
,,,,,519
40,2016,09,26,51730007,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
41,2016,09,26,51731015,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
42,2016,09,26,51732023,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
43,2016,09,26,51733031,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,506
,,,,,506
44,2016,09,26,51734041,507
,,,,,507
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
45,2016,09,26,51735047,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
46,2016,09,26,51736058,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
47,2016,09,26,51737066,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
48,2016,09,26,51738073,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
49,2016,09,26,51739081,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
50,2016,09,26,51740088,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
51,2016,09,26,51741097,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
52,2016,09,26,51742105,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
53,2016,09,26,51743113,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
54,2016,09,26,51744121,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
55,2016,09,26,51745129,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
56,2016,09,26,51746137,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
57,2016,09,26,51747147,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
58,2016,09,26,51748152,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
59,2016,09,26,51749163,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
60,2016,09,26,51750169,514
,,,,,515
,,,,,514
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
61,2016,09,26,51751179,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
62,2016,09,26,51752187,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
63,2016,09,26,51753194,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
64,2016,09,26,51754202,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
65,2016,09,26,51755212,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
66,2016,09,26,51756218,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
67,2016,09,26,51757228,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
68,2016,09,26,51758236,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
69,2016,09,26,51759244,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
70,2016,09,26,51760252,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
71,2016,09,26,51761260,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
72,2016,09,26,51762269,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,515
73,2016,09,26,51763275,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
74,2016,09,26,51764284,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
75,2016,09,26,51765294,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,518
,,,,,519
,,,,,519
,,,,,520
,,,,,521
,,,,,521
,,,,,521
,,,,,522
,,,,,522
76,2016,09,26,51766300,522
,,,,,523
,,,,,523
,,,,,523
,,,,,523
,,,,,524
,,,,,526
,,,,,527
,,,,,529
,,,,,531
,,,,,531
,,,,,532
,,,,,531
,,,,,531
,,,,,530
,,,,,530
,,,,,528
,,,,,527
77,2016,09,26,51767308,525
,,,,,521
,,,,,519
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,507
,,,,,507
,,,,,506
,,,,,507
,,,,,507
78,2016,09,26,51768317,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
79,2016,09,26,51769324,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
80,2016,09,26,51770333,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
81,2016,09,26,51771341,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,512
,,,,,508
,,,,,506
,,,,,501
,,,,,499
,,,,,498
,,,,,495
,,,,,494
,,,,,492
,,,,,491
82,2016,09,26,51772349,491
,,,,,490
,,,,,489
,,,,,488
,,,,,488
,,,,,488
,,,,,488
,,,,,487
,,,,,487
,,,,,487
,,,,,486
,,,,,484
,,,,,484
,,,,,483
,,,,,482
,,,,,482
,,,,,483
,,,,,483
83,2016,09,26,51773358,484
,,,,,484
,,,,,484
,,,,,485
,,,,,485
,,,,,487
,,,,,489
,,,,,490
,,,,,493
,,,,,494
,,,,,496
,,,,,497
,,,,,498
,,,,,501
,,,,,502
,,,,,506
,,,,,508
,,,,,510
84,2016,09,26,51774366,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,516
,,,,,512
,,,,,508
,,,,,500
,,,,,497
,,,,,495
,,,,,498
,,,,,502
,,,,,513
85,2016,09,26,51775373,518
,,,,,523
,,,,,530
,,,,,532
,,,,,536
,,,,,538
,,,,,540
,,,,,544
,,,,,544
,,,,,543
,,,,,542
,,,,,540
,,,,,538
,,,,,537
,,,,,538
,,,,,539
,,,,,540
,,,,,541
86,2016,09,26,51776384,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,543
,,,,,544
,,,,,545
,,,,,546
,,,,,548
,,,,,548
,,,,,547
,,,,,546
,,,,,545
,,,,,543
,,,,,542
,,,,,542
,,,,,542
87,2016,09,26,51777391,542
,,,,,541
,,,,,540
,,,,,537
,,,,,535
,,,,,533
,,,,,530
,,,,,528
,,,,,527
,,,,,527
,,,,,526
,,,,,526
,,,,,526
,,,,,525
,,,,,524
,,,,,523
,,,,,520
,,,,,519
88,2016,09,26,51778399,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,506
,,,,,505
89,2016,09,26,51779408,503
,,,,,502
,,,,,500
,,,,,501
,,,,,501
,,,,,503
,,,,,504
,,,,,506
,,,,,508
,,,,,510
,,,,,519
,,,,,528
,,,,,561
,,,,,588
,,,,,624
,,,,,719
,,,,,777
,,,,,895
90,2016,09,26,51780416,947
,,,,,989
,,,,,1023
,,,,,1023
,,,,,998
,,,,,971
,,,,,943
,,,,,895
,,,,,881
,,,,,877
,,,,,885
,,,,,898
,,,,,926
,,,,,935
,,,,,921
,,,,,890
,,,,,840
,,,,,694
91,2016,09,26,51781423,610
,,,,,461
,,,,,409
,,,,,377
,,,,,366
,,,,,378
,,,,,411
,,,,,422
,,,,,428
,,,,,423
,,,,,416
,,,,,403
,,,,,399
,,,,,398
,,,,,403
,,,,,407
,,,,,414
,,,,,415
92,2016,09,26,51782431,416
,,,,,415
,,,,,414
,,,,,413
,,,,,414
,,,,,415
,,,,,417
,,,,,419
,,,,,421
,,,,,422
,,,,,423
,,,,,424
,,,,,425
,,,,,428
,,,,,430
,,,,,432
,,,,,435
,,,,,437
93,2016,09,26,51783440,439
,,,,,440
,,,,,441
,,,,,443
,,,,,443
,,,,,444
,,,,,445
,,,,,446
,,,,,447
,,,,,448
,,,,,450
,,,,,451
,,,,,452
,,,,,454
,,,,,455
,,,,,456
,,,,,457
,,,,,457
94,2016,09,26,51784448,458
,,,,,459
,,,,,459
,,,,,460
,,,,,460
,,,,,461
,,,,,461
,,,,,462
,,,,,462
,,,,,463
,,,,,463
,,,,,462
,,,,,461
,,,,,460
,,,,,459
,,,,,458
,,,,,458
,,,,,458
95,2016,09,26,51785456,458
,,,,,459
,,,,,460
,,,,,461
,,,,,463
,,,,,465
,,,,,466
,,,,,467
,,,,,467
,,,,,464
,,,,,462
,,,,,459
,,,,,454
,,,,,451
,,,,,447
,,,,,445
,,,,,443
,,,,,439
96,2016,09,26,51786462,437
,,,,,431
,,,,,428
,,,,,425
,,,,,421
,,,,,421
,,,,,424
,,,,,427
,,,,,431
,,,,,438
,,,,,442
,,,,,450
,,,,,453
,,,,,456
,,,,,462
,,,,,464
,,,,,468
,,,,,470
97,2016,09,26,51787476,470
,,,,,470
,,,,,469
,,,,,467
,,,,,466
,,,,,465
,,,,,464
,,,,,464
,,,,,465
,,,,,465
,,,,,466
,,,,,465
,,,,,464
,,,,,462
,,,,,461
,,,,,460
,,,,,458
,,,,,457
98,2016,09,26,51788477,457
,,,,,458
,,,,,459
,,,,,462
,,,,,464
,,,,,467
,,,,,469
,,,,,470
,,,,,473
,,,,,473
,,,,,474
,,,,,474
,,,,,474
,,,,,474
,,,,,474
,,,,,473
,,,,,473
,,,,,473
99,2016,09,26,51789485,474
,,,,,474
,,,,,475
,,,,,476
,,,,,477
,,,,,479
,,,,,481
,,,,,483
,,,,,484
,,,,,485
,,,,,488
,,,,,489
,,,,,491
,,,,,492
,,,,,494
,,,,,496
,,,,,497
,,,,,499
100,2016,09,26,51790497,500
,,,,,501
,,,,,502
,,,,,503
,,,,,505
,,,,,506
,,,,,507
,,,,,508
,,,,,509
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,517
101,2016,09,26,51791504,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
102,2016,09,26,51792513,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,518
,,,,,518
,,,,,519
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,515
103,2016,09,26,51793521,514
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,509
,,,,,508
,,,,,507
,,,,,505
,,,,,503
,,,,,501
,,,,,500
,,,,,499
,,,,,497
,,,,,497
,,,,,496
,,,,,496
,,,,,495
