SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,489
,,,,,491
,,,,,494
,,,,,496
,,,,,500
,,,,,503
,,,,,505
,,,,,511
,,,,,513
,,,,,519
,,,,,521
,,,,,524
,,,,,527
,,,,,529
,,,,,530
85,2016,09,16,54835466,530
,,,,,529
,,,,,526
,,,,,524
,,,,,519
,,,,,516
,,,,,513
,,,,,507
,,,,,504
,,,,,500
,,,,,498
,,,,,496
,,,,,494
,,,,,494
,,,,,494
,,,,,495
,,,,,496
,,,,,499
86,2016,09,16,54836475,501
,,,,,504
,,,,,506
,,,,,508
,,,,,511
,,,,,512
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,514
,,,,,512
,,,,,511
,,,,,508
,,,,,506
87,2016,09,16,54837482,504
,,,,,501
,,,,,499
,,,,,496
,,,,,494
,,,,,493
,,,,,491
,,,,,490
,,,,,489
,,,,,489
,,,,,489
,,,,,491
,,,,,493
,,,,,500
,,,,,506
,,,,,512
,,,,,530
,,,,,541
88,2016,09,16,54838491,565
,,,,,578
,,,,,592
,,,,,617
,,,,,628
,,,,,646
,,,,,652
,,,,,655
,,,,,655
,,,,,652
,,,,,638
,,,,,628
,,,,,617
,,,,,591
,,,,,577
,,,,,549
,,,,,536
,,,,,524
89,2016,09,16,54839496,504
,,,,,496
,,,,,485
,,,,,482
,,,,,480
,,,,,481
,,,,,484
,,,,,490
,,,,,495
,,,,,499
,,,,,509
,,,,,513
,,,,,521
,,,,,524
,,,,,526
,,,,,530
,,,,,530
,,,,,530
90,2016,09,16,54840506,530
,,,,,528
,,,,,525
,,,,,524
,,,,,520
,,,,,519
,,,,,517
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,505
91,2016,09,16,54841515,502
,,,,,494
,,,,,490
,,,,,485
,,,,,474
,,,,,469
,,,,,459
,,,,,454
,,,,,450
,,,,,444
,,,,,442
,,,,,440
,,,,,440
,,,,,441
,,,,,444
,,,,,447
,,,,,453
,,,,,457
92,2016,09,16,54842523,461
,,,,,468
,,,,,472
,,,,,479
,,,,,482
,,,,,485
,,,,,490
,,,,,492
,,,,,495
,,,,,496
,,,,,497
,,,,,499
,,,,,500
,,,,,501
,,,,,502
,,,,,503
,,,,,506
,,,,,507
93,2016,09,16,54843531,511
,,,,,512
,,,,,514
,,,,,518
,,,,,519
,,,,,523
,,,,,524
,,,,,526
,,,,,528
,,,,,529
,,,,,530
,,,,,530
,,,,,530
,,,,,529
,,,,,528
,,,,,525
,,,,,524
,,,,,522
94,2016,09,16,54844539,519
,,,,,517
,,,,,514
,,,,,513
,,,,,512
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,505
,,,,,504
,,,,,502
,,,,,500
,,,,,499
,,,,,495
,,,,,494
,,,,,490
95,2016,09,16,54845548,489
,,,,,488
,,,,,487
,,,,,487
,,,,,488
,,,,,490
,,,,,492
,,,,,496
,,,,,499
,,,,,505
,,,,,508
,,,,,511
,,,,,517
,,,,,519
,,,,,523
,,,,,524
,,,,,525
,,,,,526
96,2016,09,16,54846555,526
,,,,,525
,,,,,524
,,,,,523
,,,,,520
,,,,,519
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
97,2016,09,16,54847564,512
,,,,,511
,,,,,509
,,,,,506
,,,,,504
,,,,,502
,,,,,497
,,,,,495
,,,,,490
,,,,,487
,,,,,485
,,,,,482
,,,,,481
,,,,,479
,,,,,479
,,,,,479
,,,,,481
,,,,,482
98,2016,09,16,54848573,484
,,,,,486
,,,,,488
,,,,,491
,,,,,493
,,,,,497
,,,,,498
,,,,,500
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,504
,,,,,503
99,2016,09,16,54849580,500
,,,,,499
,,,,,497
,,,,,496
,,,,,495
,,,,,493
,,,,,493
,,,,,493
,,,,,493
,,,,,494
,,,,,496
,,,,,497
,,,,,500
,,,,,501
,,,,,503
,,,,,506
,,,,,507
,,,,,510
100,2016,09,16,54850589,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
101,2016,09,16,54851597,512
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,503
,,,,,503
102,2016,09,16,54852605,504
,,,,,505
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
103,2016,09,16,54853613,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,517
